,fighter,kd,sig_str_pct,td_pct,sub_att,rev,ctrl,winner,result,date,location,fight_type,opponent,sig_str_success,sig_str_attempt,total_str_success,total_str_attempt,td_success,td_attempt,head_success,head_attempt,body_success,body_attempt,leg_success,leg_attempt,distance_success,distance_attempt,clinch_success,clinch_attempt,ground_success,ground_attempt,division_gender,championship_fight,weight_class
0,Aljamain Sterling,0,48.0,0.0,0,0,0:34,Sean O'Malley,lost,2023-08-19,"Boston, Massachusetts, USA",UFC Bantamweight Title Bout,Sean O'Malley,17,35,24,46,0,2,3,12,3,10,11,13,16,33,1,2,0,0,man,true,bantamweight
1,Chris Weidman,0,40.0,0.0,0,0,1:21,Brad Tavares,lost,2023-08-19,"Boston, Massachusetts, USA",Middleweight Bout,Brad Tavares,37,92,39,94,0,8,30,77,5,12,2,3,35,90,2,2,0,0,man,false,middleweight
2,Neil Magny,0,40.0,0.0,0,0,1:10,Ian Garry,lost,2023-08-19,"Boston, Massachusetts, USA",Welterweight Bout,Ian Garry,27,66,51,93,0,2,10,41,7,11,10,14,25,61,2,5,0,0,man,false,welterweight
3,Marlon Vera,0,56.0,0.0,0,0,0:00,Marlon Vera,won,2023-08-19,"Boston, Massachusetts, USA",Bantamweight Bout,Pedro Munhoz,141,251,141,251,0,1,109,212,9,14,23,25,138,246,3,4,0,1,man,false,bantamweight
4,Zhang Weili,1,75.0,85.0,0,0,16:07,Zhang Weili,won,2023-08-19,"Boston, Massachusetts, USA",UFC Women's Strawweight Title Bout,Amanda Lemos,163,217,296,358,6,7,106,150,37,42,20,25,50,77,17,18,96,122,woman,true,strawweight
5,Da'Mon Blackshear,0,51.0,57.0,0,0,3:00,Mario Bautista,lost,2023-08-19,"Boston, Massachusetts, USA",Bantamweight Bout,Mario Bautista,90,174,108,192,4,7,48,123,22,30,20,21,52,129,37,42,1,3,man,false,bantamweight
6,Gregory Rodrigues,0,83.0,50.0,0,0,0:47,Gregory Rodrigues,won,2023-08-19,"Boston, Massachusetts, USA",Middleweight Bout,Denis Tiuliulin,5,6,6,8,1,2,4,5,1,1,0,0,1,2,0,0,4,4,man,false,middleweight
7,Kurt Holobaugh,0,51.0,,2,0,1:08,Kurt Holobaugh,won,2023-08-19,"Boston, Massachusetts, USA",Lightweight Bout,Austin Hubbard,61,119,85,144,0,0,46,101,10,12,5,6,50,106,9,10,2,3,man,false,lightweight
8,Andre Petroski,1,43.0,40.0,0,0,2:06,Andre Petroski,won,2023-08-19,"Boston, Massachusetts, USA",Middleweight Bout,Gerald Meerschaert,57,132,67,143,2,5,39,114,12,12,6,6,46,117,3,4,8,11,man,false,middleweight
9,Karine Silva,1,56.0,100.0,1,0,0:51,Karine Silva,won,2023-08-19,"Boston, Massachusetts, USA",Women's Flyweight Bout,Maryna Moroz,30,53,52,76,1,1,15,31,7,9,8,13,18,40,11,12,1,1,woman,false,flyweight
10,Andrea Lee,0,34.0,,0,0,0:00,Natalia Silva,lost,2023-08-19,"Boston, Massachusetts, USA",Women's Flyweight Bout,Natalia Silva,43,125,43,125,0,0,12,74,11,23,20,28,43,125,0,0,0,0,woman,false,flyweight
11,Brad Katona,0,51.0,0.0,0,0,0:00,Brad Katona,won,2023-08-19,"Boston, Massachusetts, USA",Bantamweight Bout,Cody Gibson,160,311,173,327,0,2,116,254,25,37,19,20,127,262,33,49,0,0,man,false,bantamweight
12,Khalil Rountree Jr.,1,66.0,,0,0,0:31,Khalil Rountree Jr.,won,2023-08-12,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Chris Daukaus,16,24,16,24,0,0,12,19,3,4,1,1,11,17,3,4,2,3,man,false,light heavyweight
13,Terrance McKinney,0,63.0,0.0,0,0,0:03,Terrance McKinney,won,2023-08-12,"Las Vegas, Nevada, USA",Lightweight Bout,Mike Breeden,30,47,30,47,0,2,23,36,7,11,0,0,16,30,11,14,3,3,man,false,lightweight
14,AJ Dobson,0,50.0,66.0,0,0,4:33,AJ Dobson,won,2023-08-12,"Las Vegas, Nevada, USA",Middleweight Bout,Tafon Nchukwi,67,134,98,176,2,3,19,75,12,18,36,41,61,119,2,5,4,10,man,false,middleweight
15,Cub Swanson,0,49.0,50.0,0,0,1:25,Cub Swanson,won,2023-08-12,"Las Vegas, Nevada, USA",Featherweight Bout,Hakeem Dawodu,77,156,107,195,1,2,41,112,27,31,9,13,59,135,18,21,0,0,man,false,featherweight
16,JP Buys,0,13.0,0.0,0,0,0:00,Marcus McGhee,lost,2023-08-12,"Las Vegas, Nevada, USA",Bantamweight Bout,Marcus McGhee,4,30,4,30,0,1,2,22,1,3,1,5,4,29,0,1,0,0,man,false,bantamweight
17,Vicente Luque,0,51.0,72.0,0,0,12:01,Vicente Luque,won,2023-08-12,"Las Vegas, Nevada, USA",Welterweight Bout,Rafael Dos Anjos,72,141,138,221,8,11,48,115,17,19,7,7,60,127,8,8,4,6,man,false,welterweight
18,Josh Fremd,0,38.0,0.0,2,1,7:15,Josh Fremd,won,2023-08-12,"Las Vegas, Nevada, USA",Middleweight Bout,Jamie Pickett,31,80,59,109,0,3,11,49,10,18,10,13,22,64,6,11,3,5,man,false,middleweight
19,Da'Mon Blackshear,0,60.0,50.0,1,0,2:57,Da'Mon Blackshear,won,2023-08-12,"Las Vegas, Nevada, USA",Bantamweight Bout,Jose Johnson,18,30,30,46,2,4,7,16,2,5,9,9,5,13,6,8,7,9,man,false,bantamweight
