,fighter,kd,sig_str_pct,td_pct,sub_att,rev,winner,result,date,location,fight_type,opponent,referee,ended_by,last_round,sig_str_success,sig_str_attempt,total_str_success,total_str_attempt,td_success,td_attempt,head_success,head_attempt,body_success,body_attempt,leg_success,leg_attempt,distance_success,distance_attempt,clinch_success,clinch_attempt,ground_success,ground_attempt,division_gender,championship_fight,weight_class,seconds_of_control
0,Aljamain Sterling,0,48.0,0.0,0,0,Sean O'Malley,lost,2023-08-19,"Boston, Massachusetts, USA",UFC Bantamweight Title Bout,Sean O'Malley,Marc Goddard,KO/TKO,2,17,35,24,46,0,2,3,12,3,10,11,13,16,33,1,2,0,0,man,true,bantamweight,34.0
1,Chris Weidman,0,40.0,0.0,0,0,Brad Tavares,lost,2023-08-19,"Boston, Massachusetts, USA",Middleweight Bout,Brad Tavares,Keith Peterson,Decision - Unanimous,3,37,92,39,94,0,8,30,77,5,12,2,3,35,90,2,2,0,0,man,false,middleweight,81.0
2,Neil Magny,0,40.0,0.0,0,0,Ian Garry,lost,2023-08-19,"Boston, Massachusetts, USA",Welterweight Bout,Ian Garry,Keith Peterson,Decision - Unanimous,3,27,66,51,93,0,2,10,41,7,11,10,14,25,61,2,5,0,0,man,false,welterweight,70.0
3,Marlon Vera,0,56.0,0.0,0,0,Marlon Vera,won,2023-08-19,"Boston, Massachusetts, USA",Bantamweight Bout,Pedro Munhoz,Herb Dean,Decision - Unanimous,3,141,251,141,251,0,1,109,212,9,14,23,25,138,246,3,4,0,1,man,false,bantamweight,0.0
4,Zhang Weili,1,75.0,85.0,0,0,Zhang Weili,won,2023-08-19,"Boston, Massachusetts, USA",UFC Women's Strawweight Title Bout,Amanda Lemos,Kevin MacDonald,Decision - Unanimous,5,163,217,296,358,6,7,106,150,37,42,20,25,50,77,17,18,96,122,woman,true,strawweight,967.0
5,Da'Mon Blackshear,0,51.0,57.0,0,0,Mario Bautista,lost,2023-08-19,"Boston, Massachusetts, USA",Bantamweight Bout,Mario Bautista,Bryan Miner,Decision - Unanimous,3,90,174,108,192,4,7,48,123,22,30,20,21,52,129,37,42,1,3,man,false,bantamweight,180.0
6,Gregory Rodrigues,0,83.0,50.0,0,0,Gregory Rodrigues,won,2023-08-19,"Boston, Massachusetts, USA",Middleweight Bout,Denis Tiuliulin,Bryan Miner,KO/TKO,1,5,6,6,8,1,2,4,5,1,1,0,0,1,2,0,0,4,4,man,false,middleweight,47.0
7,Kurt Holobaugh,0,51.0,,2,0,Kurt Holobaugh,won,2023-08-19,"Boston, Massachusetts, USA",Lightweight Bout,Austin Hubbard,John English,Submission,2,61,119,85,144,0,0,46,101,10,12,5,6,50,106,9,10,2,3,man,false,lightweight,68.0
8,Andre Petroski,1,43.0,40.0,0,0,Andre Petroski,won,2023-08-19,"Boston, Massachusetts, USA",Middleweight Bout,Gerald Meerschaert,Herb Dean,Decision - Split,3,57,132,67,143,2,5,39,114,12,12,6,6,46,117,3,4,8,11,man,false,middleweight,126.0
9,Karine Silva,1,56.0,100.0,1,0,Karine Silva,won,2023-08-19,"Boston, Massachusetts, USA",Women's Flyweight Bout,Maryna Moroz,John English,Submission,1,30,53,52,76,1,1,15,31,7,9,8,13,18,40,11,12,1,1,woman,false,flyweight,51.0
